Group,Condition,Round,Player,Cooperation,Payoff,Capital
48,Encourag. planner,4,2,1.0,0.45,3.25
48,Encourag. planner,4,3,0.0,0.9,3.9
48,Encourag. planner,4,4,1.0,0.45,3.85
48,Encourag. planner,4,5,1.0,0.45,2.85
48,Encourag. planner,4,6,1.0,0.45,2.85
48,Encourag. planner,4,7,1.0,0.5,2.95
48,Encourag. planner,4,8,1.0,0.45,2.9
48,Encourag. planner,4,9,1.0,0.5,3.0
48,Encourag. planner,4,10,1.0,0.5,3.9
48,Encourag. planner,4,11,1.0,0.45,2.8
48,Encourag. planner,4,12,0.0,1.3,3.9
48,Encourag. planner,4,13,0.0,1.0,4.5
48,Encourag. planner,4,14,1.0,0.5,3.05
48,Encourag. planner,4,15,1.0,0.5,2.95
48,Encourag. planner,5,0,1.0,0.45,3.35
48,Encourag. planner,5,1,1.0,0.5,3.65
48,Encourag. planner,5,2,1.0,0.45,3.7
48,Encourag. planner,5,3,0.0,0.8,4.7
48,Encourag. planner,5,4,1.0,0.5,4.35
48,Encourag. planner,5,5,1.0,0.45,3.3
48,Encourag. planner,5,6,1.0,0.4,3.25
48,Encourag. planner,5,7,1.0,0.55,3.5
48,Encourag. planner,5,8,1.0,0.45,3.35
48,Encourag. planner,5,9,1.0,0.5,3.5
48,Encourag. planner,5,10,0.0,1.3,5.2
48,Encourag. planner,5,11,1.0,0.45,3.25
48,Encourag. planner,5,12,1.0,0.45,4.35
48,Encourag. planner,5,13,0.0,0.9,5.4
48,Encourag. planner,5,14,1.0,0.5,3.55
48,Encourag. planner,5,15,1.0,0.45,3.4
48,Encourag. planner,6,0,1.0,0.6,3.95
48,Encourag. planner,6,1,1.0,0.55,4.2
48,Encourag. planner,6,2,1.0,0.6,4.3
48,Encourag. planner,6,3,0.0,0.5,5.2
48,Encourag. planner,6,4,1.0,0.55,4.9
48,Encourag. planner,6,5,1.0,0.55,3.85
48,Encourag. planner,6,6,1.0,0.6,3.85
48,Encourag. planner,6,7,1.0,0.65,4.15
48,Encourag. planner,6,8,1.0,0.6,3.95
48,Encourag. planner,6,9,1.0,0.6,4.1
48,Encourag. planner,6,10,1.0,0.3,5.5
48,Encourag. planner,6,11,1.0,0.5,3.75
48,Encourag. planner,6,12,1.0,0.6,4.95
48,Encourag. planner,6,13,0.0,0.6,6.0
48,Encourag. planner,6,14,1.0,0.6,4.15
48,Encourag. planner,6,15,1.0,0.55,3.95
48,Encourag. planner,7,0,1.0,0.65,4.6
48,Encourag. planner,7,1,1.0,0.55,4.75
48,Encourag. planner,7,2,1.0,0.6,4.9
48,Encourag. planner,7,3,0.0,0.3,5.5
48,Encourag. planner,7,4,1.0,0.6,5.5
48,Encourag. planner,7,5,1.0,0.65,4.5
48,Encourag. planner,7,6,1.0,0.6,4.45
48,Encourag. planner,7,7,1.0,0.65,4.8
48,Encourag. planner,7,8,1.0,0.6,4.55
48,Encourag. planner,7,9,1.0,0.65,4.75
48,Encourag. planner,7,10,1.0,0.55,6.05
48,Encourag. planner,7,11,1.0,0.55,4.3
48,Encourag. planner,7,12,1.0,0.6,5.55
48,Encourag. planner,7,13,0.0,0.6,6.6
48,Encourag. planner,7,14,1.0,0.65,4.8
48,Encourag. planner,7,15,1.0,0.65,4.6
48,Encourag. planner,8,0,1.0,0.55,5.15
48,Encourag. planner,8,1,1.0,0.55,5.3
48,Encourag. planner,8,2,0.0,1.4,6.3
48,Encourag. planner,8,3,0.0,0.3,5.8
48,Encourag. planner,8,4,1.0,0.55,6.05
48,Encourag. planner,8,5,1.0,0.55,5.05
48,Encourag. planner,8,6,1.0,0.55,5.0
48,Encourag. planner,8,7,1.0,0.5,5.3
48,Encourag. planner,8,8,1.0,0.6,5.15
48,Encourag. planner,8,9,1.0,0.55,5.3
48,Encourag. planner,8,10,1.0,0.45,6.5
48,Encourag. planner,8,11,1.0,0.55,4.85
48,Encourag. planner,8,12,1.0,0.55,6.1
48,Encourag. planner,8,13,1.0,0.15,6.75
48,Encourag. planner,8,14,1.0,0.55,5.35
48,Encourag. planner,8,15,1.0,0.6,5.2
48,Encourag. planner,9,0,1.0,0.45,5.6
48,Encourag. planner,9,1,1.0,0.45,5.75
48,Encourag. planner,9,2,1.0,0.3,6.6
48,Encourag. planner,9,3,0.0,0.1,5.9
48,Encourag. planner,9,4,1.0,0.45,6.5
48,Encourag. planner,9,5,1.0,0.5,5.55
48,Encourag. planner,9,6,1.0,0.45,5.45
48,Encourag. planner,9,7,1.0,0.45,5.75
48,Encourag. planner,9,8,1.0,0.5,5.65
48,Encourag. planner,9,9,1.0,0.4,5.7
48,Encourag. planner,9,10,0.0,1.3,7.8
48,Encourag. planner,9,11,1.0,0.5,5.35
48,Encourag. planner,9,12,1.0,0.45,6.55
48,Encourag. planner,9,13,0.0,1.2,7.95
48,Encourag. planner,9,14,1.0,0.5,5.85
48,Encourag. planner,9,15,1.0,0.5,5.7
48,Encourag. planner,10,0,1.0,0.4,6.0
48,Encourag. planner,10,1,1.0,0.5,6.25
48,Encourag. planner,10,2,1.0,0.5,7.1
48,Encourag. planner,10,3,0.0,0.2,6.1
48,Encourag. planner,10,4,1.0,0.5,7.0
48,Encourag. planner,10,5,1.0,0.4,5.95
48,Encourag. planner,10,6,1.0,0.45,5.9
48,Encourag. planner,10,7,1.0,0.45,6.2
48,Encourag. planner,10,8,1.0,0.45,6.1
48,Encourag. planner,10,9,1.0,0.5,6.2
48,Encourag. planner,10,10,1.0,0.35,8.15
48,Encourag. planner,10,11,1.0,0.5,5.85
48,Encourag. planner,10,12,0.0,1.2,7.75
48,Encourag. planner,10,13,1.0,0.5,8.45
48,Encourag. planner,10,14,1.0,0.45,6.3
48,Encourag. planner,10,15,0.0,1.1,6.8
48,Encourag. planner,11,0,1.0,0.4,6.4
48,Encourag. planner,11,1,1.0,0.45,6.7
48,Encourag. planner,11,2,1.0,0.5,7.6
48,Encourag. planner,11,3,0.0,0.4,6.5
48,Encourag. planner,11,4,0.0,1.3,8.3
48,Encourag. planner,11,5,1.0,0.45,6.4
48,Encourag. planner,11,6,1.0,0.35,6.25
48,Encourag. planner,11,7,1.0,0.35,6.55
48,Encourag. planner,11,8,1.0,0.35,6.45
48,Encourag. planner,11,9,1.0,0.45,6.65
48,Encourag. planner,11,10,1.0,0.4,8.55
48,Encourag. planner,11,11,1.0,0.4,6.25
48,Encourag. planner,11,12,1.0,0.2,7.95
48,Encourag. planner,11,13,0.0,1.2,9.65
48,Encourag. planner,11,14,1.0,0.45,6.75
48,Encourag. planner,11,15,1.0,0.2,7.0
48,Encourag. planner,12,0,1.0,0.6,7.0
48,Encourag. planner,12,1,,,
48,Encourag. planner,12,2,1.0,0.55,8.15
48,Encourag. planner,12,3,0.0,0.2,6.7
48,Encourag. planner,12,4,0.0,0.5,8.8
48,Encourag. planner,12,5,1.0,0.6,7.0
48,Encourag. planner,12,6,1.0,0.6,6.85
48,Encourag. planner,12,7,1.0,0.6,7.15
48,Encourag. planner,12,8,1.0,0.6,7.05
48,Encourag. planner,12,9,1.0,0.65,7.3
48,Encourag. planner,12,10,1.0,0.6,9.15
48,Encourag. planner,12,11,1.0,0.6,6.85
48,Encourag. planner,12,12,1.0,0.6,8.55
48,Encourag. planner,12,13,1.0,0.3,9.95
48,Encourag. planner,12,14,1.0,0.6,7.35
48,Encourag. planner,12,15,1.0,0.6,7.6
48,Encourag. planner,13,0,1.0,0.55,7.55
48,Encourag. planner,13,1,,,
48,Encourag. planner,13,2,1.0,0.55,8.7
48,Encourag. planner,13,3,0.0,0.1,6.8
48,Encourag. planner,13,4,1.0,0.2,9.0
48,Encourag. planner,13,5,1.0,0.55,7.55
48,Encourag. planner,13,6,1.0,0.6,7.45
48,Encourag. planner,13,7,1.0,0.5,7.65
48,Encourag. planner,13,8,1.0,0.5,7.55
48,Encourag. planner,13,9,1.0,0.55,7.85
48,Encourag. planner,13,10,0.0,1.3,10.45
48,Encourag. planner,13,11,1.0,0.6,7.45
48,Encourag. planner,13,12,1.0,0.55,9.1
48,Encourag. planner,13,13,1.0,0.5,10.45
48,Encourag. planner,13,14,1.0,0.55,7.9
48,Encourag. planner,13,15,1.0,0.55,8.15
48,Encourag. planner,14,0,1.0,0.55,8.1
48,Encourag. planner,14,1,,,
48,Encourag. planner,14,2,1.0,0.55,9.25
48,Encourag. planner,14,3,0.0,0.3,7.1
48,Encourag. planner,14,4,1.0,0.5,9.5
48,Encourag. planner,14,5,1.0,0.55,8.1
48,Encourag. planner,14,6,1.0,0.6,8.05
48,Encourag. planner,14,7,1.0,0.55,8.2
48,Encourag. planner,14,8,1.0,0.55,8.1
48,Encourag. planner,14,9,1.0,0.6,8.45
48,Encourag. planner,14,10,1.0,0.3,10.75
48,Encourag. planner,14,11,1.0,0.6,8.05
48,Encourag. planner,14,12,1.0,0.55,9.65
48,Encourag. planner,14,13,0.0,1.3,11.75
48,Encourag. planner,14,14,1.0,0.6,8.5
48,Encourag. planner,14,15,1.0,0.55,8.7
49,Encourag. planner,0,0,0.0,0.4,1.4
49,Encourag. planner,0,1,1.0,-0.1,0.9
49,Encourag. planner,0,2,1.0,0.0,1.0
49,Encourag. planner,0,3,0.0,0.4,1.4
49,Encourag. planner,0,4,0.0,0.2,1.2
49,Encourag. planner,0,5,0.0,0.1,1.1
49,Encourag. planner,0,6,0.0,0.2,1.2
49,Encourag. planner,0,7,0.0,0.1,1.1
49,Encourag. planner,0,8,1.0,0.0,1.0
49,Encourag. planner,0,9,0.0,0.1,1.1
49,Encourag. planner,0,10,1.0,0.0,1.0
49,Encourag. planner,0,11,0.0,0.2,1.2
49,Encourag. planner,0,12,1.0,-0.05,0.95
49,Encourag. planner,0,13,1.0,-0.05,0.95
49,Encourag. planner,0,14,1.0,-0.15,0.85
49,Encourag. planner,0,15,1.0,0.0,1.0
49,Encourag. planner,1,0,1.0,0.15,1.55
49,Encourag. planner,1,1,1.0,0.25,1.15
49,Encourag. planner,1,2,1.0,0.2,1.2
49,Encourag. planner,1,3,0.0,0.6,2.0
49,Encourag. planner,1,4,1.0,0.1,1.3
49,Encourag. planner,1,5,1.0,0.15,1.25
49,Encourag. planner,1,6,1.0,0.15,1.35
49,Encourag. planner,1,7,0.0,0.3,1.4
49,Encourag. planner,1,8,1.0,0.1,1.1
49,Encourag. planner,1,9,1.0,0.1,1.2
49,Encourag. planner,1,10,,,
49,Encourag. planner,1,11,0.0,0.5,1.7
49,Encourag. planner,1,12,0.0,0.7,1.65
49,Encourag. planner,1,13,,,
49,Encourag. planner,1,14,0.0,1.0,1.85
49,Encourag. planner,1,15,1.0,0.2,1.2
49,Encourag. planner,2,0,0.0,0.9,2.45
49,Encourag. planner,2,1,1.0,0.05,1.2
49,Encourag. planner,2,2,1.0,0.05,1.25
49,Encourag. planner,2,3,0.0,0.6,2.6
49,Encourag. planner,2,4,0.0,0.9,2.2
49,Encourag. planner,2,5,0.0,0.9,2.15
49,Encourag. planner,2,6,1.0,0.1,1.45
49,Encourag. planner,2,7,0.0,0.6,2.0
49,Encourag. planner,2,8,1.0,0.0,1.1
49,Encourag. planner,2,9,1.0,0.1,1.3
49,Encourag. planner,2,10,,,
49,Encourag. planner,2,11,0.0,0.5,2.2
49,Encourag. planner,2,12,1.0,0.0,1.65
49,Encourag. planner,2,13,,,
49,Encourag. planner,2,14,1.0,0.15,2.0
49,Encourag. planner,2,15,1.0,0.1,1.3
49,Encourag. planner,3,0,1.0,0.1,2.55
49,Encourag. planner,3,1,1.0,0.2,1.4
49,Encourag. planner,3,2,1.0,0.15,1.4
49,Encourag. planner,3,3,0.0,0.6,3.2
49,Encourag. planner,3,4,1.0,0.1,2.3
49,Encourag. planner,3,5,1.0,0.2,2.35
49,Encourag. planner,3,6,0.0,0.9,2.35
49,Encourag. planner,3,7,0.0,0.6,2.6
49,Encourag. planner,3,8,0.0,0.9,2.0
49,Encourag. planner,3,9,1.0,0.05,1.35
49,Encourag. planner,3,10,,,
49,Encourag. planner,3,11,0.0,0.4,2.6
49,Encourag. planner,3,12,1.0,0.15,1.8
49,Encourag. planner,3,13,,,
49,Encourag. planner,3,14,1.0,0.2,2.2
49,Encourag. planner,3,15,1.0,0.15,1.45
49,Encourag. planner,4,0,1.0,0.05,2.6
49,Encourag. planner,4,1,1.0,0.0,1.4
49,Encourag. planner,4,2,1.0,0.1,1.5
49,Encourag. planner,4,3,0.0,0.6,3.8
49,Encourag. planner,4,4,0.0,0.9,3.2
49,Encourag. planner,4,5,1.0,0.15,2.5
49,Encourag. planner,4,6,0.0,0.6,2.95
49,Encourag. planner,4,7,0.0,0.8,3.4
49,Encourag. planner,4,8,1.0,0.1,2.1
49,Encourag. planner,4,9,1.0,0.15,1.5
49,Encourag. planner,4,10,,,
49,Encourag. planner,4,11,0.0,0.4,3.0
49,Encourag. planner,4,12,0.0,0.9,2.7
49,Encourag. planner,4,13,,,
49,Encourag. planner,4,14,1.0,0.15,2.35
49,Encourag. planner,4,15,1.0,0.05,1.5
49,Encourag. planner,5,0,0.0,0.9,3.5
49,Encourag. planner,5,1,1.0,0.2,1.6
49,Encourag. planner,5,2,1.0,0.1,1.6
49,Encourag. planner,5,3,0.0,0.3,4.1
49,Encourag. planner,5,4,1.0,0.15,3.35
49,Encourag. planner,5,5,1.0,0.25,2.75
49,Encourag. planner,5,6,0.0,0.7,3.65
49,Encourag. planner,5,7,0.0,0.6,4.0
49,Encourag. planner,5,8,0.0,0.9,3.0
49,Encourag. planner,5,9,1.0,0.05,1.55
49,Encourag. planner,5,10,,,
49,Encourag. planner,5,11,0.0,0.5,3.5
49,Encourag. planner,5,12,1.0,0.2,2.9
49,Encourag. planner,5,13,,,
49,Encourag. planner,5,14,1.0,0.25,2.6
49,Encourag. planner,5,15,1.0,0.2,1.7
49,Encourag. planner,6,0,1.0,0.45,3.95
49,Encourag. planner,6,1,1.0,0.35,1.95
49,Encourag. planner,6,2,1.0,0.25,1.85
49,Encourag. planner,6,3,0.0,0.6,4.7
49,Encourag. planner,6,4,0.0,0.8,4.15
49,Encourag. planner,6,5,1.0,0.35,3.1
49,Encourag. planner,6,6,0.0,0.4,4.05
49,Encourag. planner,6,7,0.0,0.8,4.8
49,Encourag. planner,6,8,1.0,0.25,3.25
49,Encourag. planner,6,9,1.0,0.3,1.85
49,Encourag. planner,6,10,,,
49,Encourag. planner,6,11,0.0,0.5,4.0
49,Encourag. planner,6,12,1.0,0.35,3.25
49,Encourag. planner,6,13,,,
49,Encourag. planner,6,14,1.0,0.25,2.85
49,Encourag. planner,6,15,1.0,0.45,2.15
49,Encourag. planner,7,0,1.0,0.35,4.3
49,Encourag. planner,7,1,1.0,0.3,2.25
49,Encourag. planner,7,2,1.0,0.35,2.2
49,Encourag. planner,7,3,0.0,0.5,5.2
49,Encourag. planner,7,4,1.0,0.1,4.25
49,Encourag. planner,7,5,1.0,0.3,3.4
49,Encourag. planner,7,6,0.0,0.4,4.45
49,Encourag. planner,7,7,0.0,0.5,5.3
49,Encourag. planner,7,8,0.0,1.0,4.25
49,Encourag. planner,7,9,1.0,0.35,2.2
49,Encourag. planner,7,10,,,
49,Encourag. planner,7,11,0.0,0.6,4.6
49,Encourag. planner,7,12,1.0,0.3,3.55
49,Encourag. planner,7,13,,,
49,Encourag. planner,7,14,1.0,0.2,3.05
49,Encourag. planner,7,15,1.0,0.4,2.55
49,Encourag. planner,8,0,0.0,0.7,5.0
49,Encourag. planner,8,1,1.0,-0.05,2.2
49,Encourag. planner,8,2,1.0,-0.15,2.05
49,Encourag. planner,8,3,0.0,0.2,5.4
49,Encourag. planner,8,4,0.0,0.6,4.85
49,Encourag. planner,8,5,1.0,-0.05,3.35
49,Encourag. planner,8,6,0.0,0.1,4.55
49,Encourag. planner,8,7,0.0,0.2,5.5
49,Encourag. planner,8,8,1.0,0.0,4.25
49,Encourag. planner,8,9,1.0,0.0,2.2
49,Encourag. planner,8,10,,,
49,Encourag. planner,8,11,0.0,0.5,5.1
49,Encourag. planner,8,12,0.0,0.6,4.15
49,Encourag. planner,8,13,,,
49,Encourag. planner,8,14,1.0,-0.05,3.0
49,Encourag. planner,8,15,1.0,0.05,2.6
49,Encourag. planner,9,0,1.0,0.3,5.3
49,Encourag. planner,9,1,1.0,0.25,2.45
49,Encourag. planner,9,2,1.0,0.15,2.2
49,Encourag. planner,9,3,0.0,0.3,5.7
49,Encourag. planner,9,4,1.0,0.1,4.95
49,Encourag. planner,9,5,0.0,0.8,4.15
49,Encourag. planner,9,6,0.0,0.3,4.85
49,Encourag. planner,9,7,0.0,0.1,5.6
49,Encourag. planner,9,8,1.0,0.2,4.45
49,Encourag. planner,9,9,1.0,0.2,2.4
49,Encourag. planner,9,10,,,
49,Encourag. planner,9,11,0.0,0.4,5.5
49,Encourag. planner,9,12,1.0,0.15,4.3
49,Encourag. planner,9,13,,,
49,Encourag. planner,9,14,1.0,0.3,3.3
49,Encourag. planner,9,15,1.0,0.1,2.7
49,Encourag. planner,10,0,1.0,0.25,5.55
49,Encourag. planner,10,1,1.0,0.35,2.8
49,Encourag. planner,10,2,1.0,0.3,2.5
49,Encourag. planner,10,3,0.0,0.2,5.9
49,Encourag. planner,10,4,0.0,0.8,5.75
49,Encourag. planner,10,5,1.0,0.25,4.4
49,Encourag. planner,10,6,0.0,0.1,4.95
49,Encourag. planner,10,7,0.0,0.3,5.9
49,Encourag. planner,10,8,1.0,0.25,4.7
49,Encourag. planner,10,9,1.0,0.3,2.7
49,Encourag. planner,10,10,,,
49,Encourag. planner,10,11,,,
49,Encourag. planner,10,12,1.0,0.2,4.5
49,Encourag. planner,10,13,,,
49,Encourag. planner,10,14,1.0,0.25,3.55
49,Encourag. planner,10,15,1.0,0.3,3.0
49,Encourag. planner,11,0,1.0,0.35,5.9
49,Encourag. planner,11,1,1.0,0.5,3.3
49,Encourag. planner,11,2,1.0,0.45,2.95
49,Encourag. planner,11,3,0.0,0.2,6.1
49,Encourag. planner,11,4,1.0,0.05,5.8
49,Encourag. planner,11,5,1.0,0.45,4.85
49,Encourag. planner,11,6,1.0,0.1,5.05
49,Encourag. planner,11,7,0.0,0.2,6.1
49,Encourag. planner,11,8,1.0,0.3,5.0
49,Encourag. planner,11,9,1.0,0.35,3.05
49,Encourag. planner,11,10,,,
49,Encourag. planner,11,11,,,
49,Encourag. planner,11,12,0.0,1.1,5.6
49,Encourag. planner,11,13,,,
49,Encourag. planner,11,14,1.0,0.5,4.05
49,Encourag. planner,11,15,1.0,0.4,3.4
49,Encourag. planner,12,0,1.0,0.3,6.2
49,Encourag. planner,12,1,1.0,0.35,3.65
49,Encourag. planner,12,2,1.0,0.2,3.15
49,Encourag. planner,12,3,0.0,0.2,6.3
49,Encourag. planner,12,4,0.0,1.1,6.9
49,Encourag. planner,12,5,1.0,0.35,5.2
49,Encourag. planner,12,6,1.0,0.3,5.35
49,Encourag. planner,12,7,0.0,0.2,6.3
49,Encourag. planner,12,8,0.0,0.9,5.9
49,Encourag. planner,12,9,,,
49,Encourag. planner,12,10,,,
49,Encourag. planner,12,11,,,
49,Encourag. planner,12,12,1.0,0.15,5.75
49,Encourag. planner,12,13,,,
49,Encourag. planner,12,14,1.0,0.4,4.45
49,Encourag. planner,12,15,1.0,0.35,3.75
49,Encourag. planner,13,0,0.0,1.0,7.2
49,Encourag. planner,13,1,1.0,0.35,4.0
49,Encourag. planner,13,2,1.0,0.3,3.45
49,Encourag. planner,13,3,0.0,0.2,6.5
49,Encourag. planner,13,4,1.0,0.05,6.95
49,Encourag. planner,13,5,1.0,0.35,5.55
49,Encourag. planner,13,6,1.0,0.35,5.7
49,Encourag. planner,13,7,0.0,0.1,6.4
49,Encourag. planner,13,8,1.0,0.25,6.15
49,Encourag. planner,13,9,,,
49,Encourag. planner,13,10,,,
49,Encourag. planner,13,11,,,
49,Encourag. planner,13,12,1.0,0.3,6.05
49,Encourag. planner,13,13,,,
49,Encourag. planner,13,14,1.0,0.4,4.85
49,Encourag. planner,13,15,1.0,0.35,4.1
49,Encourag. planner,14,0,1.0,0.05,7.25
49,Encourag. planner,14,1,1.0,0.0,4.0
49,Encourag. planner,14,2,1.0,-0.05,3.4
49,Encourag. planner,14,3,0.0,0.3,6.8
49,Encourag. planner,14,4,0.0,0.7,7.65
49,Encourag. planner,14,5,1.0,0.05,5.6
49,Encourag. planner,14,6,0.0,0.7,6.4
49,Encourag. planner,14,7,0.0,0.0,6.4
49,Encourag. planner,14,8,1.0,0.2,6.35
49,Encourag. planner,14,9,,,
49,Encourag. planner,14,10,,,
49,Encourag. planner,14,11,,,
49,Encourag. planner,14,12,0.0,0.8,6.85
49,Encourag. planner,14,13,,,
49,Encourag. planner,14,14,1.0,0.0,4.85
49,Encourag. planner,14,15,1.0,0.1,4.2
50,Encourag. planner,0,0,1.0,0.3,1.3
50,Encourag. planner,0,1,1.0,0.05,1.05
50,Encourag. planner,0,2,1.0,0.0,1.0
50,Encourag. planner,0,3,1.0,0.3,1.3
50,Encourag. planner,0,4,1.0,0.15,1.15
50,Encourag. planner,0,5,1.0,0.2,1.2
50,Encourag. planner,0,6,,,
50,Encourag. planner,0,7,1.0,0.2,1.2
50,Encourag. planner,0,8,0.0,0.5,1.5
50,Encourag. planner,0,9,1.0,0.0,1.0
50,Encourag. planner,0,10,1.0,0.2,1.2
50,Encourag. planner,0,11,1.0,0.05,1.05
50,Encourag. planner,0,12,1.0,0.15,1.15
50,Encourag. planner,0,13,1.0,0.25,1.25
50,Encourag. planner,0,14,0.0,0.3,1.3
50,Encourag. planner,0,15,1.0,0.25,1.25
50,Encourag. planner,1,0,1.0,0.55,1.85
50,Encourag. planner,1,1,1.0,0.6,1.65
50,Encourag. planner,1,2,1.0,0.25,1.25
50,Encourag. planner,1,3,1.0,0.5,1.8
50,Encourag. planner,1,4,1.0,0.55,1.7
50,Encourag. planner,1,5,1.0,0.5,1.7
50,Encourag. planner,1,6,,,
50,Encourag. planner,1,7,1.0,0.5,1.7
50,Encourag. planner,1,8,1.0,0.55,2.05
50,Encourag. planner,1,9,0.0,1.2,2.2
50,Encourag. planner,1,10,1.0,0.6,1.8
50,Encourag. planner,1,11,1.0,0.5,1.55
50,Encourag. planner,1,12,1.0,0.45,1.6
50,Encourag. planner,1,13,1.0,0.55,1.8
50,Encourag. planner,1,14,0.0,0.8,2.1
50,Encourag. planner,1,15,1.0,0.5,1.75
50,Encourag. planner,2,0,1.0,0.5,2.35
50,Encourag. planner,2,1,,,
50,Encourag. planner,2,2,1.0,0.4,1.65
50,Encourag. planner,2,3,1.0,0.45,2.25
50,Encourag. planner,2,4,1.0,0.45,2.15
50,Encourag. planner,2,5,1.0,0.45,2.15
50,Encourag. planner,2,6,,,
50,Encourag. planner,2,7,1.0,0.5,2.2
50,Encourag. planner,2,8,0.0,1.2,3.25
50,Encourag. planner,2,9,1.0,0.5,2.7
50,Encourag. planner,2,10,1.0,0.45,2.25
50,Encourag. planner,2,11,,,
50,Encourag. planner,2,12,1.0,0.4,2.0
50,Encourag. planner,2,13,1.0,0.45,2.25
50,Encourag. planner,2,14,0.0,1.0,3.1
50,Encourag. planner,2,15,1.0,0.4,2.15
50,Encourag. planner,3,0,1.0,0.55,2.9
50,Encourag. planner,3,1,,,
50,Encourag. planner,3,2,1.0,0.55,2.2
50,Encourag. planner,3,3,1.0,0.55,2.8
50,Encourag. planner,3,4,1.0,0.55,2.7
50,Encourag. planner,3,5,1.0,0.55,2.7
50,Encourag. planner,3,6,,,
50,Encourag. planner,3,7,1.0,0.6,2.8
50,Encourag. planner,3,8,1.0,0.5,3.75
50,Encourag. planner,3,9,0.0,1.4,4.1
50,Encourag. planner,3,10,1.0,0.55,2.8
50,Encourag. planner,3,11,,,
50,Encourag. planner,3,12,1.0,0.5,2.5
50,Encourag. planner,3,13,1.0,0.55,2.8
50,Encourag. planner,3,14,0.0,1.0,4.1
50,Encourag. planner,3,15,1.0,0.6,2.75
50,Encourag. planner,4,0,1.0,0.55,3.45
50,Encourag. planner,4,1,,,
50,Encourag. planner,4,2,1.0,0.5,2.7
50,Encourag. planner,4,3,1.0,0.55,3.35
50,Encourag. planner,4,4,1.0,0.55,3.25
50,Encourag. planner,4,5,1.0,0.5,3.2
50,Encourag. planner,4,6,,,
50,Encourag. planner,4,7,1.0,0.6,3.4
